RFID No/FACE,Name,Gender,Designation,Department,Staff,Staff Type,Bank Name,Quarter,PF,Pay Rule,Scale,EmployeeCode,Date of Birth,Date of Joining,Date of Increment,Date of Retirement,Actual Basic,Grade Pay,Salary,Mobile,Personal Email ID,Employee Type,H.R.A,UserLogin,Pay Status,T.A,EmployeeStatus
RF097,Kamal Menon,Male,Associate Professor,MBA,Teaching,Permanent,PNB,Q1,PF12441,Standard,S5,EMP097,07-05-1995,10-03-2021,01-04-2025,07-05-2055,44613,5400,69865,9876543297,kamal.menon@email.com,Full-Time,17845,kmenon,Active,2007,Active
RF098,Bharat Chauhan,Male,Lecturer,Biology,Teaching,Permanent,Axis Bank,Q3,PF12442,Standard,S5,EMP098,08-11-1996,02-01-2022,01-04-2025,08-11-2056,40346,5400,63699,9876543298,bharat.chauhan@email.com,Full-Time,16138,bchauhan,Active,1815,Active
RF099,Kritika Trivedi,Female,Attendant,Canteen,Non-Teaching,Permanent,Axis Bank,Q1,PF12443,Standard,S5,EMP099,26-06-1997,25-02-2021,01-04-2025,26-06-2057,20161,3600,32732,9876543299,kritika.trivedi@email.com,Full-Time,8064,ktrivedi,Active,907,Active
RF100,Shweta Pandey,Female,Assistant Professor,Physics,Teaching,Permanent,HDFC Bank,Q4,PF12444,Standard,S5,EMP100,20-02-1998,12-04-2022,01-04-2025,20-02-2058,40738,5400,64266,9876543100,shweta.pandey@email.com,Full-Time,16295,spandey,Active,1833,Active
RF101,Jyoti Chandra,Female,Supervisor,Canteen,Non-Teaching,Permanent,Union Bank,Q2,PF12445,Standard,S5,EMP101,03-10-1999,28-11-2029,01-04-2025,03-10-2059,39928,4800,62495,9876543101,jyoti.chandra@email.com,Full-Time,15971,jchandra,Active,1796,Active
RF102,Geeta Rao,Female,Assistant Professor,Sociology,Teaching,Permanent,HDFC Bank,Q4,PF12446,Standard,S2,EMP102,02-03-2000,05-02-2024,01-04-2025,02-03-2060,41917,5400,65969,9876543102,geeta.rao@email.com,Full-Time,16766,grao,Active,1886,Active
RF103,Ritika Dutta,Female,Assistant Professor,Mechanical Engineering,Teaching,Permanent,Union Bank,Q1,PF12447,Standard,S3,EMP103,06-10-2001,23-09-2025,01-04-2025,06-10-2061,42135,5400,66285,9876543103,ritika.dutta@email.com,Full-Time,16854,rdutta,Active,1896,Active
RF104,Sanjay Trivedi,Male,Lecturer,Political Science,Teaching,Permanent,Union Bank,Q2,PF12448,Standard,S6,EMP104,20-12-2002,10-03-2026,01-04-2025,20-12-2062,39401,5400,62334,9876543104,sanjay.trivedi@email.com,Full-Time,15760,strivedi,Active,1773,Active
RF105,Bharat Verma,Male,Lecturer,Commerce,Teaching,Permanent,PNB,Q4,PF12449,Standard,S3,EMP105,11-01-2003,21-05-2032,01-04-2025,11-01-2063,41414,5400,65242,9876543105,bharat.verma@email.com,Full-Time,16565,bverma,Active,1863,Active
RF106,Bhaskar Dubey,Male,Assistant Professor,History,Teaching,Permanent,PNB,Q2,PF12450,Standard,S1,EMP106,03-12-2004,04-03-2028,01-04-2025,03-12-2064,44353,5400,69489,9876543106,bhaskar.dubey@email.com,Full-Time,17741,bdubey,Active,1995,Active
RF107,Gajendra Kulkarni,Male,Associate Professor,Mechanical Engineering,Teaching,Contract,ICICI Bank,Q1,PF12451,Standard,S5,EMP107,03-12-2005,26-03-2034,01-04-2025,03-12-2065,43246,5400,67890,9876543107,gajendra.kulkarni@email.com,Full-Time,17298,gkulkarni,Active,1946,Active
RF108,Nidhi Menon,Female,Attendant,Maintenance,Non-Teaching,Permanent,ICICI Bank,Q4,PF12452,Standard,S5,EMP108,14-07-1970,13-01-2002,01-04-2025,14-07-2030,29200,3600,45794,9876543108,nidhi.menon@email.com,Full-Time,11680,nmenon,Active,1314,Active
RF109,Kavita Bansal,Female,Technician,Placement,Non-Teaching,Permanent,PNB,Q1,PF12453,Standard,S5,EMP109,17-07-1971,11-02-2001,01-04-2025,17-07-2031,36077,4800,56930,9876543109,kavita.bansal@email.com,Full-Time,14430,kbansal,Active,1623,Active
RF110,Arun Chauhan,Male,Professor,Chemistry,Teaching,Permanent,PNB,Q2,PF12454,Standard,S3,EMP110,01-10-1972,25-04-1999,01-04-2025,01-10-2032,53594,6600,84042,9876543110,arun.chauhan@email.com,Full-Time,21437,achauhan,Active,2411,Active
RF111,Devendra Das,Male,Assistant Professor,Psychology,Teaching,Contract,ICICI Bank,Q3,PF12455,Special,S1,EMP111,07-02-1973,16-03-2004,01-04-2025,07-02-2033,44931,5400,70324,9876543111,devendra.das@email.com,Full-Time,17972,ddas,Active,2021,Active
RF112,Harish Jain,Male,Associate Professor,Chemistry,Teaching,Permanent,Bank of Baroda,Q2,PF12456,Standard,S3,EMP112,10-07-1974,28-01-2002,01-04-2025,10-07-2034,43243,5400,67885,9876543112,harish.jain@email.com,Full-Time,17297,hjain,Active,1945,Active
RF113,Anjali Trivedi,Female,Lecturer,Psychology,Teaching,Permanent,Canara Bank,Q3,PF12457,Standard,S4,EMP113,12-07-1975,03-10-1999,01-04-2025,12-07-2035,38581,5400,61149,9876543113,anjali.trivedi@email.com,Full-Time,15432,atrivedi,Active,1736,Active
RF114,Satish Kapoor,Male,Coordinator,Medical,Non-Teaching,Permanent,Canara Bank,Q4,PF12458,Standard,S4,EMP114,20-03-1976,07-12-1999,01-04-2025,20-03-2036,39281,4800,61560,9876543114,satish.kapoor@email.com,Full-Time,15712,skapoor,Active,1767,Active
RF115,Simran Bhatia,Female,Clerk,Finance,Non-Teaching,Permanent,ICICI Bank,Q4,PF12459,Standard,S1,EMP115,18-03-1977,27-12-2006,01-04-2025,18-03-2037,32294,3600,50264,9876543115,simran.bhatia@email.com,Full-Time,12917,sbhatia,Active,1453,Active
RF116,Vikram Krishnan,Male,Associate Professor,History,Teaching,Permanent,SBI,Q4,PF12460,Standard,S4,EMP116,20-12-1978,02-08-2007,01-04-2025,20-12-2038,43727,5400,68584,9876543116,vikram.krishnan@email.com,Full-Time,17490,vkrishnan,Active,1967,Active
RF117,Tarun Chandra,Male,Coordinator,Training,Non-Teaching,Permanent,Axis Bank,Q3,PF12461,Standard,S5,EMP117,06-11-1979,28-06-2004,01-04-2025,06-11-2039,38541,4800,60491,9876543117,tarun.chandra@email.com,Full-Time,15416,tchandra,Active,1734,Active
RF118,Kavita Chandra,Female,Manager,Transport,Non-Teaching,Contract,HDFC Bank,Q3,PF12462,Special,S1,EMP118,12-01-1980,20-07-2011,01-04-2025,12-01-2040,48366,5400,75288,9876543118,kavita.chandra@email.com,Full-Time,19346,kchandra,Active,2176,Active
RF119,Nitin Rao,Male,Professor,Mathematics,Teaching,Contract,PNB,Q1,PF12463,Contract,S1,EMP119,01-04-1981,22-09-2009,01-04-2025,01-04-2041,62966,6600,97585,9876543119,nitin.rao@email.com,Full-Time,25186,nrao,Active,2833,Active
RF120,Simran Khanna,Female,Associate Professor,Sociology,Teaching,Permanent,Canara Bank,Q3,PF12464,Standard,S6,EMP120,06-08-1982,04-04-2010,01-04-2025,06-08-2042,48574,5400,75588,9876543120,simran.khanna@email.com,Full-Time,19429,skhanna,Active,2185,Active
RF121,Rajesh Kulkarni,Male,Lecturer,Political Science,Teaching,Contract,Canara Bank,Q1,PF12465,Special,S1,EMP121,16-05-1983,16-04-2016,01-04-2025,16-05-2043,39628,5400,62662,9876543121,rajesh.kulkarni@email.com,Full-Time,15851,rkulkarni,Active,1783,Active
RF122,Manoj Pillai,Male,Associate Professor,Psychology,Teaching,Permanent,Bank of Baroda,Q3,PF12466,Standard,S2,EMP122,12-12-1984,01-08-2011,01-04-2025,12-12-2044,46408,5400,72459,9876543122,manoj.pillai@email.com,Full-Time,18563,mpillai,Active,2088,Active
RF123,Naveen Reddy,Male,Lecturer,Commerce,Teaching,Permanent,Bank of Baroda,Q4,PF12467,Standard,S6,EMP123,25-03-1985,13-12-2018,01-04-2025,25-03-2045,40306,5400,63641,9876543123,naveen.reddy@email.com,Full-Time,16122,nreddy,Active,1813,Active
RF124,Karthik Khanna,Male,Officer,Finance,Non-Teaching,Contract,ICICI Bank,Q3,PF12468,Standard,S4,EMP124,05-01-1986,11-09-2014,01-04-2025,05-01-2046,39338,4800,61643,9876543124,karthik.khanna@email.com,Full-Time,15735,kkhanna,Active,1770,Active
RF125,Sunita Nair,Female,Lecturer,History,Teaching,Permanent,Canara Bank,Q2,PF12469,Standard,S3,EMP125,24-03-1987,14-04-2019,01-04-2025,24-03-2047,40579,5400,64036,9876543125,sunita.nair@email.com,Full-Time,16231,snair,Active,1826,Active
RF126,Sandeep Nair,Male,Manager,Human Resources,Non-Teaching,Permanent,SBI,Q4,PF12470,Standard,S3,EMP126,14-12-1988,03-06-2021,01-04-2025,14-12-2048,50218,5400,77964,9876543126,sandeep.nair@email.com,Full-Time,20087,snair,Active,2259,Active
RF127,Gajendra Kaur,Male,Operator,Canteen,Non-Teaching,Permanent,HDFC Bank,Q4,PF12471,Standard,S3,EMP127,28-03-1989,03-05-2018,01-04-2025,28-03-2049,28542,3600,44842,9876543127,gajendra.kaur@email.com,Full-Time,11416,gkaur,Active,1284,Active
RF128,Chetan Jain,Male,Lecturer,Electronics,Teaching,Permanent,HDFC Bank,Q2,PF12472,Standard,S1,EMP128,09-09-1990,12-05-2023,01-04-2025,09-09-2050,40968,5400,64598,9876543128,chetan.jain@email.com,Full-Time,16387,cjain,Active,1843,Active
RF129,Satish Dutta,Male,Associate Professor,History,Teaching,Permanent,Bank of Baroda,Q1,PF12473,Standard,S5,EMP129,20-01-1991,05-01-2023,01-04-2025,20-01-2051,49626,5400,77109,9876543129,satish.dutta@email.com,Full-Time,19850,sdutta,Active,2233,Active
RF130,Meera Pillai,Female,Associate Professor,Psychology,Teaching,Contract,SBI,Q3,PF12474,Standard,S6,EMP130,14-10-1992,07-05-2018,01-04-2025,14-10-2052,43129,5400,67720,9876543130,meera.pillai@email.com,Full-Time,17251,mpillai,Active,1940,Active
RF131,Vinay Malhotra,Male,Lecturer,Sociology,Teaching,Permanent,SBI,Q2,PF12475,Standard,S4,EMP131,05-11-1993,26-10-2024,01-04-2025,05-11-2053,39929,5400,63096,9876543131,vinay.malhotra@email.com,Full-Time,15971,vmalhotra,Active,1796,Active
RF132,Alka Khanna,Female,Assistant Professor,Economics,Teaching,Permanent,Canara Bank,Q2,PF12476,Standard,S3,EMP132,28-08-1994,22-12-2019,01-04-2025,28-08-2054,42528,5400,66852,9876543132,alka.khanna@email.com,Full-Time,17011,akhanna,Active,1913,Active
RF133,Swati Saxena,Female,Professor,Mechanical Engineering,Teaching,Permanent,Canara Bank,Q3,PF12477,Standard,S2,EMP133,20-04-1995,06-07-2026,01-04-2025,20-04-2055,53295,6600,83611,9876543133,swati.saxena@email.com,Full-Time,21318,ssaxena,Active,2398,Active
RF134,Satish Desai,Male,Supervisor,Sports,Non-Teaching,Permanent,SBI,Q3,PF12478,Standard,S2,EMP134,15-11-1996,19-04-2021,01-04-2025,15-11-2056,39545,4800,61942,9876543134,satish.desai@email.com,Full-Time,15818,sdesai,Active,1779,Active
RF135,Pramod Mishra,Male,Associate Professor,IT,Teaching,Permanent,Union Bank,Q4,PF12479,Standard,S4,EMP135,11-04-1997,08-06-2030,01-04-2025,11-04-2057,47591,5400,74168,9876543135,pramod.mishra@email.com,Full-Time,19036,pmishra,Active,2141,Active
RF136,Manish Joshi,Male,Assistant Professor,Electrical Engineering,Teaching,Permanent,Union Bank,Q3,PF12480,Standard,S1,EMP136,09-02-1998,24-03-2029,01-04-2025,09-02-2058,42798,5400,67242,9876543136,manish.joshi@email.com,Full-Time,17119,mjoshi,Active,1925,Active
RF137,Mohit Kumar,Male,Clerk,Canteen,Non-Teaching,Permanent,Bank of Baroda,Q2,PF12481,Standard,S3,EMP137,16-11-1999,11-08-2028,01-04-2025,16-11-2059,22086,3600,35513,9876543137,mohit.kumar@email.com,Full-Time,8834,mkumar,Active,993,Active
RF138,Ashok Sinha,Male,Assistant Professor,Geography,Teaching,Permanent,Bank of Baroda,Q3,PF12482,Standard,S5,EMP138,02-06-2000,18-02-2024,01-04-2025,02-06-2060,40878,5400,64468,9876543138,ashok.sinha@email.com,Full-Time,16351,asinha,Active,1839,Active
RF139,Sneha Krishnan,Female,Attendant,Training,Non-Teaching,Permanent,Bank of Baroda,Q1,PF12483,Standard,S1,EMP139,13-04-2001,10-03-2032,01-04-2025,13-04-2061,26054,3600,41247,9876543139,sneha.krishnan@email.com,Full-Time,10421,skrishnan,Active,1172,Active
RF140,Madhuri Pillai,Female,Supervisor,Finance,Non-Teaching,Permanent,ICICI Bank,Q1,PF12484,Standard,S4,EMP140,02-05-2002,23-04-2035,01-04-2025,02-05-2062,36383,4800,57373,9876543140,madhuri.pillai@email.com,Full-Time,14553,mpillai,Active,1637,Active
RF141,Nikita Kapoor,Female,Clerk,Stores,Non-Teaching,Permanent,Union Bank,Q1,PF12485,Standard,S4,EMP141,24-12-2003,15-08-2026,01-04-2025,24-12-2063,32376,3600,50382,9876543141,nikita.kapoor@email.com,Full-Time,12950,nkapoor,Active,1456,Active
RF142,Preeti Mishra,Female,Assistant Professor,Mechanical Engineering,Teaching,Contract,Canara Bank,Q1,PF12486,Special,S5,EMP142,07-06-2004,05-11-2035,01-04-2025,07-06-2064,40658,5400,64150,9876543142,preeti.mishra@email.com,Full-Time,16263,pmishra,Active,1829,Active
RF143,Kritika Tiwari,Female,Manager,Finance,Non-Teaching,Permanent,PNB,Q3,PF12487,Standard,S5,EMP143,03-01-2005,15-02-2033,01-04-2025,03-01-2065,45870,5400,71682,9876543143,kritika.tiwari@email.com,Full-Time,18348,ktiwari,Active,2064,Active
RF144,Vandana Singh,Female,Technician,Finance,Non-Teaching,Contract,Union Bank,Q3,PF12488,Contract,S2,EMP144,07-06-1970,27-02-1993,01-04-2025,07-06-2030,36422,4800,57428,9876543144,vandana.singh@email.com,Full-Time,14568,vsingh,Active,1638,Active
RF145,Alka Ghosh,Female,Officer,Maintenance,Non-Teaching,Permanent,HDFC Bank,Q2,PF12489,Standard,S5,EMP145,10-06-1971,24-08-1996,01-04-2025,10-06-2031,38449,4800,60358,9876543145,alka.ghosh@email.com,Full-Time,15379,aghosh,Active,1730,Active
RF146,Preeti Sharma,Female,Assistant Professor,English,Teaching,Permanent,Axis Bank,Q2,PF12490,Standard,S4,EMP146,17-06-1972,16-03-1995,01-04-2025,17-06-2032,42460,5400,66754,9876543146,preeti.sharma@email.com,Full-Time,16984,psharma,Active,1910,Active
RF147,Vikram Dubey,Male,Executive,Medical,Non-Teaching,Permanent,Union Bank,Q1,PF12491,Standard,S5,EMP147,11-03-1973,26-10-1996,01-04-2025,11-03-2033,36385,4800,57376,9876543147,vikram.dubey@email.com,Full-Time,14554,vdubey,Active,1637,Active
RF148,Vishal Chauhan,Male,Manager,Placement,Non-Teaching,Permanent,PNB,Q4,PF12492,Standard,S5,EMP148,18-06-1974,15-12-2002,01-04-2025,18-06-2034,46393,5400,72437,9876543148,vishal.chauhan@email.com,Full-Time,18557,vchauhan,Active,2087,Active
RF149,Manish Mishra,Male,Coordinator,Training,Non-Teaching,Permanent,ICICI Bank,Q1,PF12493,Standard,S2,EMP149,26-11-1975,23-12-2005,01-04-2025,26-11-2035,37121,4800,58439,9876543149,manish.mishra@email.com,Full-Time,14848,mmishra,Active,1670,Active
RF150,Komal Singh,Female,Assistant Professor,Geography,Teaching,Contract,Bank of Baroda,Q3,PF12494,Special,S2,EMP150,22-03-1976,23-08-2007,01-04-2025,22-03-2036,42039,5400,66145,9876543150,komal.singh@email.com,Full-Time,16815,ksingh,Active,1891,Active
RF151,Bharti Chopra,Female,Assistant Professor,English,Teaching,Permanent,PNB,Q3,PF12495,Standard,S6,EMP151,07-03-1977,01-10-2004,01-04-2025,07-03-2037,41015,5400,64666,9876543151,bharti.chopra@email.com,Full-Time,16406,bchopra,Active,1845,Active
RF152,Priya Dubey,Female,Operator,Student Affairs,Non-Teaching,Permanent,Axis Bank,Q1,PF12496,Standard,S1,EMP152,04-02-1978,24-01-2004,01-04-2025,04-02-2038,23079,3600,36948,9876543152,priya.dubey@email.com,Full-Time,9231,pdubey,Active,1038,Active
RF153,Mahesh Chauhan,Male,Associate Professor,Civil Engineering,Teaching,Contract,Canara Bank,Q2,PF12497,Special,S2,EMP153,28-03-1979,11-04-2009,01-04-2025,28-03-2039,48249,5400,75119,9876543153,mahesh.chauhan@email.com,Full-Time,19299,mchauhan,Active,2171,Active
RF154,Vandana Pillai,Female,Associate Professor,Computer Science,Teaching,Permanent,HDFC Bank,Q1,PF12498,Standard,S2,EMP154,15-10-1980,17-08-2005,01-04-2025,15-10-2040,45523,5400,71180,9876543154,vandana.pillai@email.com,Full-Time,18209,vpillai,Active,2048,Active
RF155,Ritu Kulkarni,Female,Attendant,Student Affairs,Non-Teaching,Permanent,Axis Bank,Q2,PF12499,Standard,S3,EMP155,28-06-1981,07-12-2005,01-04-2025,28-06-2041,22938,3600,36745,9876543155,ritu.kulkarni@email.com,Full-Time,9175,rkulkarni,Active,1032,Active
RF156,Anjali Pandey,Female,Professor,Philosophy,Teaching,Permanent,Union Bank,Q1,PF12500,Standard,S1,EMP156,18-05-1982,28-01-2008,01-04-2025,18-05-2042,59675,6600,92830,9876543156,anjali.pandey@email.com,Full-Time,23870,apandey,Active,2685,Active
RF157,Lakshmi Desai,Female,Lecturer,Political Science,Teaching,Permanent,HDFC Bank,Q1,PF12501,Standard,S4,EMP157,19-05-1983,15-07-2009,01-04-2025,19-05-2043,40674,5400,64173,9876543157,lakshmi.desai@email.com,Full-Time,16269,ldesai,Active,1830,Active
RF158,Neha Pillai,Female,Associate Professor,Geography,Teaching,Permanent,HDFC Bank,Q3,PF12502,Standard,S6,EMP158,26-12-1984,17-07-2015,01-04-2025,26-12-2044,48281,5400,75165,9876543158,neha.pillai@email.com,Full-Time,19312,npillai,Active,2172,Active
RF159,Madhuri Arora,Female,Associate Professor,Electronics,Teaching,Permanent,Bank of Baroda,Q1,PF12503,Standard,S5,EMP159,09-07-1985,01-06-2011,01-04-2025,09-07-2045,46659,5400,72821,9876543159,madhuri.arora@email.com,Full-Time,18663,marora,Active,2099,Active
RF160,Vidya Bansal,Female,Associate Professor,Computer Science,Teaching,Permanent,PNB,Q2,PF12504,Standard,S4,EMP160,23-07-1986,08-03-2016,01-04-2025,23-07-2046,48014,5400,74779,9876543160,vidya.bansal@email.com,Full-Time,19205,vbansal,Active,2160,Active
RF161,Kritika Bhatia,Female,Lecturer,Electrical Engineering,Teaching,Permanent,Canara Bank,Q4,PF12505,Standard,S4,EMP161,07-10-1987,10-02-2014,01-04-2025,07-10-2047,41617,5400,65535,9876543161,kritika.bhatia@email.com,Full-Time,16646,kbhatia,Active,1872,Active
RF162,Suresh Sharma,Male,Assistant Professor,Computer Science,Teaching,Permanent,ICICI Bank,Q4,PF12506,Standard,S5,EMP162,14-01-1988,25-10-2014,01-04-2025,14-01-2048,43405,5400,68120,9876543162,suresh.sharma@email.com,Full-Time,17362,ssharma,Active,1953,Active
RF163,Gajendra Singh,Male,Supervisor,Medical,Non-Teaching,Contract,Union Bank,Q3,PF12507,Standard,S5,EMP163,11-05-1989,27-09-2013,01-04-2025,11-05-2049,39707,4800,62175,9876543163,gajendra.singh@email.com,Full-Time,15882,gsingh,Active,1786,Active
RF164,Karthik Trivedi,Male,Assistant Professor,Psychology,Teaching,Permanent,SBI,Q1,PF12508,Standard,S6,EMP164,12-06-1990,22-02-2022,01-04-2025,12-06-2050,42491,5400,66799,9876543164,karthik.trivedi@email.com,Full-Time,16996,ktrivedi,Active,1912,Active
RF165,Nisha Mehta,Female,Lecturer,Psychology,Teaching,Permanent,SBI,Q3,PF12509,Standard,S5,EMP165,18-03-1991,25-01-2022,01-04-2025,18-03-2051,41222,5400,64964,9876543165,nisha.mehta@email.com,Full-Time,16488,nmehta,Active,1854,Active
RF166,Ritu Sinha,Female,Associate Professor,History,Teaching,Permanent,Bank of Baroda,Q2,PF12510,Standard,S1,EMP166,11-08-1992,10-04-2021,01-04-2025,11-08-2052,43308,5400,67979,9876543166,ritu.sinha@email.com,Full-Time,17323,rsinha,Active,1948,Active
RF167,Kamal Trivedi,Male,Assistant Professor,Electrical Engineering,Teaching,Contract,Axis Bank,Q3,PF12511,Contract,S3,EMP167,16-12-1993,08-01-2023,01-04-2025,16-12-2053,44520,5400,69731,9876543167,kamal.trivedi@email.com,Full-Time,17808,ktrivedi,Active,2003,Active
RF168,Prachi Bhatt,Female,Supervisor,Training,Non-Teaching,Contract,SBI,Q1,PF12512,Contract,S2,EMP168,04-05-1994,06-08-2022,01-04-2025,04-05-2054,36869,4800,58075,9876543168,prachi.bhatt@email.com,Full-Time,14747,pbhatt,Active,1659,Active
RF169,Kamal Reddy,Male,Associate Professor,Geography,Teaching,Permanent,PNB,Q4,PF12513,Standard,S2,EMP169,12-12-1995,09-11-2020,01-04-2025,12-12-2055,49045,5400,76270,9876543169,kamal.reddy@email.com,Full-Time,19618,kreddy,Active,2207,Active
RF170,Meera Menon,Female,Professor,Geography,Teaching,Permanent,Union Bank,Q4,PF12514,Standard,S5,EMP170,22-12-1996,01-02-2028,01-04-2025,22-12-2056,56422,6600,88128,9876543170,meera.menon@email.com,Full-Time,22568,mmenon,Active,2538,Active
RF171,Kritika Kulkarni,Female,Officer,Student Affairs,Non-Teaching,Permanent,Canara Bank,Q4,PF12515,Standard,S1,EMP171,27-06-1997,24-08-2028,01-04-2025,27-06-2057,38521,4800,60462,9876543171,kritika.kulkarni@email.com,Full-Time,15408,kkulkarni,Active,1733,Active
RF172,Ritu Tiwari,Female,Executive,Student Affairs,Non-Teaching,Permanent,ICICI Bank,Q2,PF12516,Standard,S6,EMP172,01-07-1998,26-07-2030,01-04-2025,01-07-2058,39295,4800,61581,9876543172,ritu.tiwari@email.com,Full-Time,15718,rtiwari,Active,1768,Active
RF173,Devendra Trivedi,Male,Assistant Professor,Physics,Teaching,Permanent,Canara Bank,Q1,PF12517,Standard,S2,EMP173,10-02-1999,02-07-2031,01-04-2025,10-02-2059,40698,5400,64208,9876543173,devendra.trivedi@email.com,Full-Time,16279,dtrivedi,Active,1831,Active
RF174,Deepak Chopra,Male,Coordinator,Student Affairs,Non-Teaching,Permanent,Axis Bank,Q3,PF12518,Standard,S5,EMP174,28-06-2000,09-07-2030,01-04-2025,28-06-2060,38512,4800,60449,9876543174,deepak.chopra@email.com,Full-Time,15404,dchopra,Active,1733,Active
RF175,Priya Mehta,Female,Officer,Sports,Non-Teaching,Permanent,SBI,Q4,PF12519,Standard,S1,EMP175,14-11-2001,19-12-2033,01-04-2025,14-11-2061,37593,4800,59121,9876543175,priya.mehta@email.com,Full-Time,15037,pmehta,Active,1691,Active
RF176,Deepti Kapoor,Female,Assistant,Transport,Non-Teaching,Contract,Union Bank,Q3,PF12520,Standard,S6,EMP176,24-04-2002,05-07-2028,01-04-2025,24-04-2062,30419,3600,47554,9876543176,deepti.kapoor@email.com,Full-Time,12167,dkapoor,Active,1368,Active
RF177,Pankaj Nair,Male,Coordinator,Security,Non-Teaching,Contract,Canara Bank,Q1,PF12521,Standard,S5,EMP177,26-07-2003,11-03-2026,01-04-2025,26-07-2063,39026,4800,61192,9876543177,pankaj.nair@email.com,Full-Time,15610,pnair,Active,1756,Active
RF178,Meera Mehta,Female,Associate Professor,Chemistry,Teaching,Permanent,HDFC Bank,Q3,PF12522,Standard,S1,EMP178,12-04-2004,14-12-2029,01-04-2025,12-04-2064,48905,5400,76067,9876543178,meera.mehta@email.com,Full-Time,19562,mmehta,Active,2200,Active
RF179,Rajeev Gupta,Male,Associate Professor,Geography,Teaching,Permanent,ICICI Bank,Q4,PF12523,Standard,S1,EMP179,23-11-2005,01-02-2030,01-04-2025,23-11-2065,44923,5400,70313,9876543179,rajeev.gupta@email.com,Full-Time,17969,rgupta,Active,2021,Active
RF180,Nisha Kapoor,Female,Professor,Chemistry,Teaching,Permanent,Canara Bank,Q2,PF12524,Standard,S4,EMP180,04-08-1970,05-02-2000,01-04-2025,04-08-2030,63454,6600,98290,9876543180,nisha.kapoor@email.com,Full-Time,25381,nkapoor,Active,2855,Active
RF181,Kavita Agarwal,Female,Associate Professor,Philosophy,Teaching,Permanent,Bank of Baroda,Q3,PF12525,Standard,S6,EMP181,27-05-1971,27-08-1996,01-04-2025,27-05-2031,45098,5400,70566,9876543181,kavita.agarwal@email.com,Full-Time,18039,kagarwal,Active,2029,Active
RF182,Deepti Reddy,Female,Assistant Professor,History,Teaching,Permanent,HDFC Bank,Q1,PF12526,Standard,S3,EMP182,01-02-1972,23-08-1999,01-04-2025,01-02-2032,40413,5400,63796,9876543182,deepti.reddy@email.com,Full-Time,16165,dreddy,Active,1818,Active
RF183,Meera Rao,Female,Assistant Professor,Mathematics,Teaching,Permanent,Union Bank,Q4,PF12527,Standard,S1,EMP183,10-03-1973,15-08-2003,01-04-2025,10-03-2033,41630,5400,65555,9876543183,meera.rao@email.com,Full-Time,16652,mrao,Active,1873,Active
RF184,Naveen Pillai,Male,Professor,Psychology,Teaching,Permanent,Union Bank,Q3,PF12528,Standard,S4,EMP184,04-07-1974,01-06-2004,01-04-2025,04-07-2034,54414,6600,85227,9876543184,naveen.pillai@email.com,Full-Time,21765,npillai,Active,2448,Active
RF185,Shruti Joshi,Female,Clerk,Security,Non-Teaching,Permanent,ICICI Bank,Q2,PF12529,Standard,S6,EMP185,23-10-1975,18-01-1999,01-04-2025,23-10-2035,24311,3600,38728,9876543185,shruti.joshi@email.com,Full-Time,9724,sjoshi,Active,1093,Active
RF186,Ganesh Menon,Male,Lecturer,English,Teaching,Permanent,HDFC Bank,Q4,PF12530,Standard,S6,EMP186,18-07-1976,09-07-2005,01-04-2025,18-07-2036,41487,5400,65347,9876543186,ganesh.menon@email.com,Full-Time,16594,gmenon,Active,1866,Active
RF187,Mamta Dutta,Female,Coordinator,Library,Non-Teaching,Permanent,Canara Bank,Q1,PF12531,Standard,S3,EMP187,20-10-1977,22-12-2002,01-04-2025,20-10-2037,41690,4800,65042,9876543187,mamta.dutta@email.com,Full-Time,16676,mdutta,Active,1876,Active
RF188,Archana Ghosh,Female,Supervisor,Human Resources,Non-Teaching,Permanent,ICICI Bank,Q4,PF12532,Standard,S4,EMP188,27-04-1978,07-01-2004,01-04-2025,27-04-2038,35750,4800,56458,9876543188,archana.ghosh@email.com,Full-Time,14300,aghosh,Active,1608,Active
RF189,Vinay Saxena,Male,Lecturer,Mechanical Engineering,Teaching,Permanent,Canara Bank,Q3,PF12533,Standard,S4,EMP189,03-07-1979,28-12-2004,01-04-2025,03-07-2039,41905,5400,65952,9876543189,vinay.saxena@email.com,Full-Time,16762,vsaxena,Active,1885,Active
RF190,Hemant Krishnan,Male,Operator,Finance,Non-Teaching,Permanent,ICICI Bank,Q3,PF12534,Standard,S5,EMP190,25-10-1980,14-07-2009,01-04-2025,25-10-2040,21111,3600,34104,9876543190,hemant.krishnan@email.com,Full-Time,8444,hkrishnan,Active,949,Active
RF191,Shruti Tiwari,Female,Operator,Stores,Non-Teaching,Contract,ICICI Bank,Q3,PF12535,Standard,S3,EMP191,13-05-1981,22-11-2014,01-04-2025,13-05-2041,20794,3600,33646,9876543191,shruti.tiwari@email.com,Full-Time,8317,stiwari,Active,935,Active
RF192,Nisha Arora,Female,Associate Professor,IT,Teaching,Contract,SBI,Q2,PF12536,Contract,S1,EMP192,04-08-1982,18-08-2007,01-04-2025,04-08-2042,44971,5400,70382,9876543192,nisha.arora@email.com,Full-Time,17988,narora,Active,2023,Active
